good_sentence,bad_sentence,good_cue,bad_cue,critical_region,phenomenon
Видимо я на лестнице.,Видимо я есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
Сейчас брат у врача.,Сейчас брат есть у врача.,у врача,есть у врача,у врача,zero_copula
Сегодня мальчик перед зданием.,Сегодня мальчик есть перед зданием.,перед зданием,есть перед зданием,перед зданием,zero_copula
кошка сейчас в горах.,кошка сейчас есть в горах.,в горах,есть в горах,в горах,zero_copula
Сегодня папа на остановке.,Сегодня папа есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
Похоже что вы у школы.,Похоже что вы есть у школы.,у школы,есть у школы,у школы,zero_copula
Похоже что ты в ожидании.,Похоже что ты есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
Сейчас ребёнок у врача.,Сейчас ребёнок есть у врача.,у врача,есть у врача,у врача,zero_copula
Сейчас ты в горах.,Сейчас ты есть в горах.,в горах,есть в горах,в горах,zero_copula
Сегодня я перед школой.,Сегодня я есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
брат сейчас в аудитории.,брат сейчас есть в аудитории.,в аудитории,есть в аудитории,в аудитории,zero_copula
сестра сейчас в музее.,сестра сейчас есть в музее.,в музее,есть в музее,в музее,zero_copula
Похоже что брат между столами.,Похоже что брат есть между столами.,между столами,есть между столами,между столами,zero_copula
Сейчас врач у окна.,Сейчас врач есть у окна.,у окна,есть у окна,у окна,zero_copula
Сегодня вы между столами.,Сегодня вы есть между столами.,между столами,есть между столами,между столами,zero_copula
мальчик сейчас в подъезде.,мальчик сейчас есть в подъезде.,в подъезде,есть в подъезде,в подъезде,zero_copula
Сегодня они перед школой.,Сегодня они есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
сестра на высокой горе.,сестра есть на высокой горе.,на высокой горе,есть на высокой горе,на высокой горе,zero_copula
Видимо он в автобусе.,Видимо он есть в автобусе.,в автобусе,есть в автобусе,в автобусе,zero_copula
Я думаю мальчик на высокой горе.,Я думаю мальчик есть на высокой горе.,на высокой горе,есть на высокой горе,на высокой горе,zero_copula
Сейчас студент на стадионе.,Сейчас студент есть на стадионе.,на стадионе,есть на стадионе,на стадионе,zero_copula
я сейчас между столами.,я сейчас есть между столами.,между столами,есть между столами,между столами,zero_copula
они перед школой.,они есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
собака без сил.,собака есть без сил.,без сил,есть без сил,без сил,zero_copula
По-моему она у входа в театр.,По-моему она есть у входа в театр.,у входа в театр,есть у входа в театр,у входа в театр,zero_copula
Сейчас они у врача.,Сейчас они есть у врача.,у врача,есть у врача,у врача,zero_copula
Видимо папа в комнате.,Видимо папа есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
Похоже что студент на кухне.,Похоже что студент есть на кухне.,на кухне,есть на кухне,на кухне,zero_copula
ребёнок в автобусе.,ребёнок есть в автобусе.,в автобусе,есть в автобусе,в автобусе,zero_copula
Я думаю мама около магазина.,Я думаю мама есть около магазина.,около магазина,есть около магазина,около магазина,zero_copula
Я думаю мальчик в автобусе.,Я думаю мальчик есть в автобусе.,в автобусе,есть в автобусе,в автобусе,zero_copula
Сегодня собака перед зданием.,Сегодня собака есть перед зданием.,перед зданием,есть перед зданием,перед зданием,zero_copula
Наверное мальчик в библиотеке.,Наверное мальчик есть в библиотеке.,в библиотеке,есть в библиотеке,в библиотеке,zero_copula
мама на кухне.,мама есть на кухне.,на кухне,есть на кухне,на кухне,zero_copula
Наверное ребёнок на берегу реки.,Наверное ребёнок есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
Сейчас они между столами.,Сейчас они есть между столами.,между столами,есть между столами,между столами,zero_copula
Наверное собака в горах.,Наверное собака есть в горах.,в горах,есть в горах,в горах,zero_copula
Кажется они на крыше.,Кажется они есть на крыше.,на крыше,есть на крыше,на крыше,zero_copula
Кажется брат на кухне.,Кажется брат есть на кухне.,на кухне,есть на кухне,на кухне,zero_copula
папа в парке.,папа есть в парке.,в парке,есть в парке,в парке,zero_copula
ты сейчас на берегу реки.,ты сейчас есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
она у школы.,она есть у школы.,у школы,есть у школы,у школы,zero_copula
Похоже что я в библиотеке.,Похоже что я есть в библиотеке.,в библиотеке,есть в библиотеке,в библиотеке,zero_copula
он сейчас на стадионе.,он сейчас есть на стадионе.,на стадионе,есть на стадионе,на стадионе,zero_copula
Сейчас папа под мостом.,Сейчас папа есть под мостом.,под мостом,есть под мостом,под мостом,zero_copula
Наверное ребёнок в комнате.,Наверное ребёнок есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
Наверное кошка в комнате.,Наверное кошка есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
девочка на крыше.,девочка есть на крыше.,на крыше,есть на крыше,на крыше,zero_copula
директор сейчас в комнате.,директор сейчас есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
сестра сейчас на пляже.,сестра сейчас есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
он при больнице.,он есть при больнице.,при больнице,есть при больнице,при больнице,zero_copula
Я думаю кошка у окна.,Я думаю кошка есть у окна.,у окна,есть у окна,у окна,zero_copula
По-моему папа в тишине.,По-моему папа есть в тишине.,в тишине,есть в тишине,в тишине,zero_copula
Сейчас мы под мостом.,Сейчас мы есть под мостом.,под мостом,есть под мостом,под мостом,zero_copula
Наверное он перед школой.,Наверное он есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
Наверное студент под деревом.,Наверное студент есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
Видимо мы перед зданием.,Видимо мы есть перед зданием.,перед зданием,есть перед зданием,перед зданием,zero_copula
Я думаю врач у школы.,Я думаю врач есть у школы.,у школы,есть у школы,у школы,zero_copula
По-моему вы под деревом.,По-моему вы есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
она сейчас у мамы.,она сейчас есть у мамы.,у мамы,есть у мамы,у мамы,zero_copula
Похоже что кошка у входа.,Похоже что кошка есть у входа.,у входа,есть у входа,у входа,zero_copula
Видимо ребёнок для проекта.,Видимо ребёнок есть для проекта.,для проекта,есть для проекта,для проекта,zero_copula
Наверное директор у школы.,Наверное директор есть у школы.,у школы,есть у школы,у школы,zero_copula
Сегодня я в саду.,Сегодня я есть в саду.,в саду,есть в саду,в саду,zero_copula
Похоже что мальчик у входа в театр.,Похоже что мальчик есть у входа в театр.,у входа в театр,есть у входа в театр,у входа в театр,zero_copula
Я думаю ребёнок у озера.,Я думаю ребёнок есть у озера.,у озера,есть у озера,у озера,zero_copula
учитель в автобусе.,учитель есть в автобусе.,в автобусе,есть в автобусе,в автобусе,zero_copula
сестра у входа в театр.,сестра есть у входа в театр.,у входа в театр,есть у входа в театр,у входа в театр,zero_copula
Похоже что вы в автобусе.,Похоже что вы есть в автобусе.,в автобусе,есть в автобусе,в автобусе,zero_copula
Кажется собака под деревом.,Кажется собака есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
Похоже что мама около парка.,Похоже что мама есть около парка.,около парка,есть около парка,около парка,zero_copula
Видимо врач у входа.,Видимо врач есть у входа.,у входа,есть у входа,у входа,zero_copula
Видимо вы на балконе.,Видимо вы есть на балконе.,на балконе,есть на балконе,на балконе,zero_copula
Наверное она без сил.,Наверное она есть без сил.,без сил,есть без сил,без сил,zero_copula
Сегодня учитель в ожидании.,Сегодня учитель есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
Видимо учитель за домом.,Видимо учитель есть за домом.,за домом,есть за домом,за домом,zero_copula
По-моему мы на остановке.,По-моему мы есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
Сейчас он на стадионе.,Сейчас он есть на стадионе.,на стадионе,есть на стадионе,на стадионе,zero_copula
По-моему она перед школой.,По-моему она есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
Я думаю директор в старом доме.,Я думаю директор есть в старом доме.,в старом доме,есть в старом доме,в старом доме,zero_copula
Я думаю мальчик у школы.,Я думаю мальчик есть у школы.,у школы,есть у школы,у школы,zero_copula
Сейчас ты в саду.,Сейчас ты есть в саду.,в саду,есть в саду,в саду,zero_copula
Кажется брат на балконе.,Кажется брат есть на балконе.,на балконе,есть на балконе,на балконе,zero_copula
вы сейчас в тишине.,вы сейчас есть в тишине.,в тишине,есть в тишине,в тишине,zero_copula
Кажется он в радости.,Кажется он есть в радости.,в радости,есть в радости,в радости,zero_copula
Наверное я в музее.,Наверное я есть в музее.,в музее,есть в музее,в музее,zero_copula
ты без сил.,ты есть без сил.,без сил,есть без сил,без сил,zero_copula
Наверное ты в деревне.,Наверное ты есть в деревне.,в деревне,есть в деревне,в деревне,zero_copula
мама сейчас в деревне.,мама сейчас есть в деревне.,в деревне,есть в деревне,в деревне,zero_copula
Сейчас учитель в саду.,Сейчас учитель есть в саду.,в саду,есть в саду,в саду,zero_copula
Я думаю сестра на кухне.,Я думаю сестра есть на кухне.,на кухне,есть на кухне,на кухне,zero_copula
Сегодня студент в библиотеке.,Сегодня студент есть в библиотеке.,в библиотеке,есть в библиотеке,в библиотеке,zero_copula
Сегодня папа в саду.,Сегодня папа есть в саду.,в саду,есть в саду,в саду,zero_copula
Кажется он на высокой горе.,Кажется он есть на высокой горе.,на высокой горе,есть на высокой горе,на высокой горе,zero_copula
я в аудитории.,я есть в аудитории.,в аудитории,есть в аудитории,в аудитории,zero_copula
Сейчас девочка в деревне.,Сейчас девочка есть в деревне.,в деревне,есть в деревне,в деревне,zero_copula
Кажется кошка у школы.,Кажется кошка есть у школы.,у школы,есть у школы,у школы,zero_copula
Наверное они на стадионе.,Наверное они есть на стадионе.,на стадионе,есть на стадионе,на стадионе,zero_copula
Сейчас учитель на причале.,Сейчас учитель есть на причале.,на причале,есть на причале,на причале,zero_copula
Наверное она у соседа.,Наверное она есть у соседа.,у соседа,есть у соседа,у соседа,zero_copula
Видимо кошка у озера.,Видимо кошка есть у озера.,у озера,есть у озера,у озера,zero_copula
девочка в деревне.,девочка есть в деревне.,в деревне,есть в деревне,в деревне,zero_copula
Сейчас директор без сил.,Сейчас директор есть без сил.,без сил,есть без сил,без сил,zero_copula
Кажется студент под мостом.,Кажется студент есть под мостом.,под мостом,есть под мостом,под мостом,zero_copula
Сегодня мы перед зданием.,Сегодня мы есть перед зданием.,перед зданием,есть перед зданием,перед зданием,zero_copula
Я думаю она у озера.,Я думаю она есть у озера.,у озера,есть у озера,у озера,zero_copula
Сейчас кошка на поле.,Сейчас кошка есть на поле.,на поле,есть на поле,на поле,zero_copula
Наверное мама у школы.,Наверное мама есть у школы.,у школы,есть у школы,у школы,zero_copula
Я думаю мальчик в музее.,Я думаю мальчик есть в музее.,в музее,есть в музее,в музее,zero_copula
По-моему ты у соседа.,По-моему ты есть у соседа.,у соседа,есть у соседа,у соседа,zero_copula
По-моему она на кухне.,По-моему она есть на кухне.,на кухне,есть на кухне,на кухне,zero_copula
Я думаю я в автобусе.,Я думаю я есть в автобусе.,в автобусе,есть в автобусе,в автобусе,zero_copula
Похоже что учитель в подъезде.,Похоже что учитель есть в подъезде.,в подъезде,есть в подъезде,в подъезде,zero_copula
студент сейчас на остановке.,студент сейчас есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
Наверное студент перед школой.,Наверное студент есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
По-моему собака у озера.,По-моему собака есть у озера.,у озера,есть у озера,у озера,zero_copula
Сейчас они на седьмом небе.,Сейчас они есть на седьмом небе.,на седьмом небе,есть на седьмом небе,на седьмом небе,zero_copula
По-моему собака в театре.,По-моему собака есть в театре.,в театре,есть в театре,в театре,zero_copula
Я думаю ребёнок на берегу реки.,Я думаю ребёнок есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
Видимо мама на поле.,Видимо мама есть на поле.,на поле,есть на поле,на поле,zero_copula
Похоже что кошка на остановке.,Похоже что кошка есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
Сегодня она под деревом.,Сегодня она есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
вы сейчас в библиотеке.,вы сейчас есть в библиотеке.,в библиотеке,есть в библиотеке,в библиотеке,zero_copula
Сегодня брат между столами.,Сегодня брат есть между столами.,между столами,есть между столами,между столами,zero_copula
Наверное я между столами.,Наверное я есть между столами.,между столами,есть между столами,между столами,zero_copula
они при больнице.,они есть при больнице.,при больнице,есть при больнице,при больнице,zero_copula
По-моему брат на высокой горе.,По-моему брат есть на высокой горе.,на высокой горе,есть на высокой горе,на высокой горе,zero_copula
собака сейчас в библиотеке.,собака сейчас есть в библиотеке.,в библиотеке,есть в библиотеке,в библиотеке,zero_copula
Я думаю вы перед школой.,Я думаю вы есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
Наверное врач на балконе.,Наверное врач есть на балконе.,на балконе,есть на балконе,на балконе,zero_copula
По-моему учитель в горах.,По-моему учитель есть в горах.,в горах,есть в горах,в горах,zero_copula
Видимо мы при больнице.,Видимо мы есть при больнице.,при больнице,есть при больнице,при больнице,zero_copula
Кажется я в горах.,Кажется я есть в горах.,в горах,есть в горах,в горах,zero_copula
По-моему они у озера.,По-моему они есть у озера.,у озера,есть у озера,у озера,zero_copula
Наверное мама на стадионе.,Наверное мама есть на стадионе.,на стадионе,есть на стадионе,на стадионе,zero_copula
папа сейчас около магазина.,папа сейчас есть около магазина.,около магазина,есть около магазина,около магазина,zero_copula
Сегодня студент на лестнице.,Сегодня студент есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
Видимо директор у входа.,Видимо директор есть у входа.,у входа,есть у входа,у входа,zero_copula
Сегодня собака в аудитории.,Сегодня собака есть в аудитории.,в аудитории,есть в аудитории,в аудитории,zero_copula
По-моему ты в тишине.,По-моему ты есть в тишине.,в тишине,есть в тишине,в тишине,zero_copula
По-моему я на причале.,По-моему я есть на причале.,на причале,есть на причале,на причале,zero_copula
Похоже что мальчик без сил.,Похоже что мальчик есть без сил.,без сил,есть без сил,без сил,zero_copula
Наверное брат в подъезде.,Наверное брат есть в подъезде.,в подъезде,есть в подъезде,в подъезде,zero_copula
Похоже что брат на крыше.,Похоже что брат есть на крыше.,на крыше,есть на крыше,на крыше,zero_copula
врач сейчас в музее.,врач сейчас есть в музее.,в музее,есть в музее,в музее,zero_copula
Наверное кошка у врача.,Наверное кошка есть у врача.,у врача,есть у врача,у врача,zero_copula
Кажется она в музее.,Кажется она есть в музее.,в музее,есть в музее,в музее,zero_copula
Сейчас мы без сил.,Сейчас мы есть без сил.,без сил,есть без сил,без сил,zero_copula
Я думаю ты в деревне.,Я думаю ты есть в деревне.,в деревне,есть в деревне,в деревне,zero_copula
я сейчас на остановке.,я сейчас есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
Кажется сестра в тишине.,Кажется сестра есть в тишине.,в тишине,есть в тишине,в тишине,zero_copula
собака сейчас в радости.,собака сейчас есть в радости.,в радости,есть в радости,в радости,zero_copula
Наверное собака на балконе.,Наверное собака есть на балконе.,на балконе,есть на балконе,на балконе,zero_copula
Я думаю он у входа.,Я думаю он есть у входа.,у входа,есть у входа,у входа,zero_copula
По-моему они при больнице.,По-моему они есть при больнице.,при больнице,есть при больнице,при больнице,zero_copula
Наверное мы у врача.,Наверное мы есть у врача.,у врача,есть у врача,у врача,zero_copula
девочка на балконе.,девочка есть на балконе.,на балконе,есть на балконе,на балконе,zero_copula
собака под деревом.,собака есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
